seq,data
1801,2A04B8
1802,22F7EE
1803,E766DB
1804,7B203B
1805,D1E8C0
1806,731434
1807,F37EF8
1808,6D9C69
1809,1109AF
1810,340639
1811,8185EE
1812,587479
1813,D6C1E5
1814,5736ED
1815,AF92F1
1816,1A8897
1817,FD4B41
1818,6CA1C5
1819,5B2511
1820,40BCFB
1821,5920FE
1822,38C6F8
1823,69956B
1824,315530
1825,D18A03
1826,7B782B
1827,8CA71D
1828,1AE202
1829,8585C3
1830,BA0F52
1831,48A148
1832,2B4D33
1833,5404B2
1834,E1D1CB
1835,52CADF
1836,60555A
1837,5BE8ED
1838,F9B9E1
1839,5FD72A
1840,7A4887
1841,6EBBD8
1842,BF5629
1843,2D72B9
1844,137945
1845,0302DA
1846,0DC35A
1847,6022F9
1848,DE9031
1849,CCF68F
1850,2E1CB4
1851,4B5E56
1852,37F62F
1853,88E079
1854,6A61A1
1855,5E8ADD
1856,85397F
1857,274A78
1858,3427DA
1859,ADDC6F
1860,8616B8
1861,C4B820
1862,9E7ECC
1863,40FF04
1864,4F6A7D
1865,AF454E
1866,995136
1867,6C5893
1868,29CF47
1869,298F7A
1870,11ED54
1871,BE3991
1872,491848
1873,29CC0D
1874,BB00AE
1875,A38377
1876,00F6B2
1877,56DE02
1878,403044
1879,738056
1880,436B01
1881,C25753
1882,F257DB
1883,6F32E7
1884,4F75AA
1885,A40F95
1886,8DED9B
1887,3A9798
1888,616CFE
1889,1947B3
1890,0E0D0A
1891,7DB274
1892,348AE4
1893,9F0FB4
1894,754DB1
1895,C910CE
1896,1F5C78
1897,5087B7
1898,731C90
1899,97B88A
1900,1D82F9
1901,F7B48C
1902,B49300
1903,16A57F
1904,285F34
1905,D0F44F
1906,6ADD80
1907,76523B
1908,1868F9
1909,2574FB
1910,D23863
1911,0075E5
1912,271AB3
1913,78F5B4
1914,149AC3
1915,7AE2C3
1916,95EA35
1917,18BBE3
1918,DA3571
1919,51C70E
1920,E989AC
1921,235122
1922,C82597
1923,919146
1924,7BE7E8
1925,3FD7EE
1926,F341EC
1927,687207
1928,BDCBA1
1929,562620
1930,FD7CA8
1931,70C296
1932,44C3B5
1933,FA002E
1934,04FDF4
1935,492E87
1936,46B5B0
1937,229A83
1938,409776
1939,AF4823
1940,F9D4BB
1941,57109A
1942,52AC99
1943,183ADE
1944,B050FF
1945,53066B
1946,72C2EC
1947,A68F49
1948,8A6672
1949,A72562
1950,0DA74D
1951,FA511D
1952,E4D95A
1953,348BD7
1954,817D8C
1955,B44BED
1956,1482DF
1957,842A0C
1958,FC4138
1959,051930
1960,0064D9
1961,F36E45
1962,B15963
1963,9C2569
1964,4E2995
1965,F6DDE2
1966,D84562
1967,790A4D
1968,FACB84
1969,C30FD1
1970,3E45DC
1971,9CCAF5
1972,ABDF6A
1973,06AF00
1974,06198A
1975,A78B0D
1976,AA38E7
1977,4CB91A
1978,93660E
1979,361841
1980,EAD179
1981,3B2F49
1982,97ACCC
1983,1DB204
1984,45711E
1985,00ADF8
1986,E95BC7
1987,52EE59
1988,58BD49
1989,9F015E
1990,AED563
1991,D9ABF6
1992,C5162D
1993,80F124
1994,2672EB
1995,5E94A2
1996,594B70
1997,65E8A1
1998,79D698
1999,7C3273
2000,A264D2
2001,39115F
2002,DCF957
2003,D7E014
2004,DF8BD1
2005,640426
2006,041F77
2007,6A04E4
2008,6BE0CF
2009,5B9F9A
2010,D86292
2011,485D91
2012,274F76
2013,63C26C
2014,2C53DD
2015,5CEDFE
2016,C21325
2017,3A803D
2018,2EF7CC
2019,E47791
2020,567524
2021,8FC6A7
2022,C0505E
2023,BCC8D0
2024,4F0201
2025,5C83F9
2026,E712F4
2027,CB84B2
2028,7C8B4E
2029,CD049C
2030,AC2E8A
2031,2F5CE4
2032,03FF75
2033,483BA5
2034,AE6331
2035,2C6599
2036,D00263
2037,CBE10E
2038,27D979
2039,23DAC3
2040,70132D
2041,FF420A
2042,5B0E3B
2043,1B5451
2044,A63391
2045,DE20DE
2046,5ECAF8
2047,A87790
2048,4F796D
2049,9B9278
2050,4206C0
2051,412F9E
2052,0A1F88
2053,4D18D8
2054,FB694F
2055,8DA8F9
2056,76CA4F
2057,4F432C
2058,1067A8
2059,9AD30B
2060,36547B
2061,86B560
2062,A95332
2063,F6ADAC
2064,51D4FA
2065,8E66DD
2066,BADD6F
2067,279FD5
2068,F71A23
2069,D61328
2070,0365F5
2071,A0E541
2072,7F30D5
2073,847672
2074,D29702
2075,29932F
2076,902B6E
2077,95F1F2
2078,9623D5
2079,9480B4
2080,F5DB9D
2081,A80226
2082,2324A1
2083,8826E8
2084,4427CA
2085,3FF230
2086,8C5AED
2087,23E282
2088,5632CA
2089,0A0BB2
2090,A70F74
2091,679999
2092,01F4C9
2093,64F845
2094,84971C
2095,3DD13B
2096,E530CD
2097,8FD560
2098,B340CF
2099,328CE9
2100,6B5ADA
2101,3DBE0F
2102,5630A7
2103,D3EC17
2104,297371
2105,7E15C2
2106,5DDDA2
2107,CA2186
2108,C9B6D5
2109,D1D23E
2110,3E7F0F
2111,5525F8
2112,D43313
2113,81CD04
2114,618146
2115,20C616
2116,340D1B
2117,188933
2118,4E2A8E
2119,B24E64
2120,8BB86B
2121,AA8C97
2122,6900D9
2123,33436F
2124,36661E
2125,929857
2126,1D9FCD
2127,04863F
2128,1A167C
2129,E29DEA
2130,216377
2131,05853D
2132,DE9B5A
2133,5FB466
2134,042E4E
2135,F5C81C
2136,EDAE03
2137,2A0656
2138,B79905
2139,52A7FE
2140,FE80AC
2141,39EF0C
2142,D82743
2143,6E4516
2144,2FAF7D
2145,E08C58
2146,A56E6E
2147,852034
2148,862F68
2149,1F4709
2150,393864
2151,B337BE
2152,F148B8
2153,322F5D
2154,1FC6FF
2155,89CCDC
2156,0B3922
2157,062A64
2158,B319F3
2159,491DBD
2160,121616
2161,648785
2162,E54167
2163,01626D
2164,3C8C7B
2165,B33A4E
2166,BC6A87
2167,1EE731
2168,8751F5
2169,EF9ACF
2170,C0BD18
2171,11EADE
2172,31EF0F
2173,43E914
2174,A95E12
2175,9F7312
2176,CB4F7A
2177,264818
2178,FAE9CA
2179,F7480B
2180,A8AE84
2181,8CF55E
2182,469FD5
2183,49AA68
2184,3BB4DE
2185,2D815D
2186,F06F45
2187,6490D5
2188,99335A
2189,986529
2190,15508E
2191,782DEE
2192,BF9876
2193,7A921F
2194,97920F
2195,F99FDA
2196,F39051
2197,AB8CD5
2198,824D73
2199,324EA9
2200,3DD0A6
2201,5FF8C9
2202,0EAA26
2203,C7C2EE
2204,EB60EB
2205,33E329
2206,9864EA
2207,8B04B8
2208,BBA4AD
2209,10B248
2210,2E071B
2211,A3B2F1
2212,4AB8A4
2213,CA345F
2214,E5EDE0
2215,D584F0
2216,A100E5
2217,FB99AA
2218,0684CB
2219,F599EF
2220,6E6ADC
2221,ACEEBE
2222,12099A
2223,431F08
2224,C15E7F
2225,6E5986
2226,1582EC
2227,CC8332
2228,45BC4C
2229,2A84CE
2230,347DB4
2231,430B44
2232,B0F0C9
2233,3AF74B
2234,4990A0
2235,AF19D9
2236,E8E92C
2237,494C73
2238,71AC53
2239,296A12
2240,FA6948
2241,EDC7B9
2242,C6C157
2243,D56D02
2244,A3CE24
2245,FDCA37
2246,BAC9A3
2247,406926
2248,AB1F28
2249,D1B241
2250,F8ACBA
2251,DC3B2C
2252,4D8F83
2253,E24651
2254,EBDF33
2255,96F030
2256,35B3EA
2257,F8DDC8
2258,459D7D
2259,CB0A77
2260,47AD54
2261,DC6D3A
2262,3ADF2E
2263,CBD8C6
2264,48CB5A
2265,5331D1
2266,AE0668
2267,FCE6C9
2268,A41456
2269,3B2BC7
2270,9C64ED
2271,25421D
2272,ADC370
2273,32ED40
2274,FC8F2B
2275,F51B3E
2276,01DD6D
2277,E41FB4
2278,A9A228
2279,70FCC3
2280,D8E432
2281,727CCE
2282,04FF25
2283,00AF28
2284,916673
2285,7DE5BD
2286,CDF760
2287,3A5291
2288,7BBC96
2289,1584E0
2290,7CBEEE
2291,A89B2B
2292,11E000
2293,9782A2
2294,1F0DB7
2295,78CB3C
2296,D36780
2297,D1E388
2298,62A195
2299,86ED1B
2300,8563D3
2301,B18007
2302,EE2626
2303,8A0ED2
2304,C1ECC6
2305,CE4402
2306,BF0FDF
2307,E62E9E
2308,AAAF91
2309,26FBB7
2310,DD448A
2311,6367FC
2312,F5FE85
2313,894412
2314,1CD8A9
2315,2D6A2F
2316,06B26F
2317,BE78E0
2318,D93966
2319,429E12
2320,4143BF
2321,8AEB12
2322,854F25
2323,F8C229
2324,9E64B5
2325,90EFF6
2326,9970AC
2327,16E551
2328,3A40EA
2329,74E1A1
2330,E01D70
2331,954340
2332,120A4A
2333,66C0D6
2334,13FF75
2335,AD82F9
2336,E91EA8
2337,B19525
2338,B79DFD
2339,3EE384
2340,14BA78
2341,5C45BC
2342,32BBF7
2343,C707E6
2344,0E40C0
2345,BD97F1
2346,7AA912
2347,979687
2348,0ECE91
2349,D17293
2350,917DE6
2351,E8DD06
2352,FAC36F
2353,9F4A84
2354,B3FA79
2355,5B46E4
2356,C4B927
2357,6AD2AB
2358,5E3516
2359,068C39
2360,C3DDB6
2361,9F3950
2362,B9C325
2363,272955
2364,469A9F
2365,22B83F
2366,3B0C47
2367,6ACCA4
2368,87549F
2369,E85179
2370,C26E17
2371,CFBEEE
2372,D28009
2373,CE24C0
2374,14A498
2375,48B684
2376,72E840
2377,19937F
2378,DB8EA9
2379,D1A6F0
2380,393B5B
2381,C0778F
2382,7324BE
2383,223410
2384,C06703
2385,0950DE
2386,9A7FCC
2387,B42C69
2388,3C4BC7
2389,C1ED19
2390,4F8555
2391,54B558
2392,A4A767
2393,261475
2394,984C13
2395,C932C2
2396,138872
2397,621A55
2398,F72F88
2399,0132B4
2400,3C4BAE
2401,FBB18B
2402,154EB9
2403,1E705C
2404,95D50A
2405,9B11FA
2406,21A335
2407,0EF722
2408,266D95
2409,1E9DE0
2410,C94268
2411,418A20
2412,F07B23
2413,28B843
2414,E22984
2415,DDEAB6
2416,D46F5E
2417,5650DB
2418,5FD2AA
2419,778E99
2420,EABB00
2421,19BE9F
2422,BDD2CE
2423,3CF919
2424,61B319
2425,431404
2426,27742A
2427,CE67A0
2428,A917E8
2429,D1F410
2430,D2FB35
2431,C6B84C
2432,431309
2433,403BF6
2434,355BFD
2435,C969FF
2436,4A8ABD
2437,F10192
2438,CBC846
2439,94001A
2440,E56269
2441,240132
2442,06A51A
2443,4C7D5F
2444,D7E305
2445,5AF188
2446,31FE3B
2447,5263D3
2448,32CC65
2449,EE621D
2450,BA3002
2451,7731AC
2452,17C933
2453,19F331
2454,F332F6
2455,6E373D
2456,0B19E8
2457,F82C9A
2458,E223D2
2459,1547FF
2460,2FE920
2461,9F6AB1
2462,0268B1
2463,ACD603
2464,B0B5ED
2465,48D876
2466,B26B7C
2467,8BE90B
2468,B1D25F
2469,C575F2
2470,B012E1
2471,6014CA
2472,F14357
2473,737B77
2474,4406E9
2475,E438AF
2476,E96271
2477,56546F
2478,3B84AA
2479,E0BEE6
2480,3114FC
2481,34912F
2482,5E4672
2483,044DC6
2484,40AA52
2485,A3A2F7
2486,2DB11F
2487,9CB969
2488,747946
2489,56098B
2490,5E14D6
2491,63D243
2492,FD878B
2493,368FB8
2494,B3125A
2495,D15EF0
2496,B2A52F
2497,5E3BB7
2498,CD55CF
2499,7CF387
2500,277ADC
2501,9503FF
2502,8E4651
2503,C95CCF
2504,C6CB86
2505,02B981
2506,EBC795
2507,7E5702
2508,3321FB
2509,E53273
2510,89F6FF
2511,2F6A62
2512,9E2D71
2513,14479A
2514,52CDA0
2515,299F04
2516,23C182
2517,82DF37
2518,02FBCC
2519,7CB00D
2520,697462
2521,8FF835
2522,E72D56
2523,852AFA
2524,7F81E2
2525,C2F4CD
2526,F464FD
2527,DCD842
2528,65C289
2529,A7E23E
2530,E215A5
2531,3C857B
2532,58D304
2533,9A3AEB
2534,D9A71C
2535,B8F881
2536,D06B31
2537,533189
2538,8831B9
2539,7B8F52
2540,D24BE0
2541,39699D
2542,DB09D7
2543,47E2B9
2544,9C3C1A
2545,8166A2
2546,B3C1B1
2547,4829E5
2548,27A11C
2549,44DD18
2550,EB360D
2551,BD4B1F
2552,888450
2553,7B54D1
2554,A2E524
2555,772033
2556,7A8022
2557,12B2D2
2558,3CD018
2559,490B62
2560,02BE24
2561,358DE5
2562,308118
2563,16836A
2564,2F0F62
2565,73DF9E
2566,87C278
2567,236801
2568,D49C6A
2569,E9BA91
2570,D988B9
2571,17703B
2572,6993A8
2573,7016A2
2574,9DB334
2575,18DEEE
2576,2BFB30
2577,5859CF
2578,B14FE6
2579,09D6F2
2580,F8A618
2581,2D5628
2582,AE8FCE
2583,6706D8
2584,0BE69E
2585,C141FC
2586,3FB7F8
2587,216AB8
2588,4B1B56
2589,DDC87A
2590,C96335
2591,6C37C4
2592,DF37D8
2593,04679F
2594,96EBBD
2595,BC3B9D
2596,73B8C3
2597,86C0E8
2598,532B5E
2599,D64BB5
2600,F980DA
2601,91ADD8
2602,74D115
2603,7BB61B
2604,D5E5CD
2605,25E48A
2606,50A84E
2607,15A2AD
2608,C8A0DD
2609,9B2D9B
2610,6DFA5D
2611,D072A7
2612,AEBDFE
2613,98A857
2614,923C1C
2615,1C0961
2616,15BB43
2617,3C450A
2618,F31AB4
2619,3C521C
2620,0F459E
2621,72F97D
2622,828711
2623,FF13E9
2624,C87806
2625,A61F5C
2626,F402E8
2627,4C7B26
2628,9F110A
2629,AFB471
2630,A1D9B3
2631,EF0FEB
2632,7B87D4
2633,5B9289
2634,3EFAAA
2635,1C5077
2636,154959
2637,0D3E64
2638,6ADCD2
2639,156BE3
2640,C44EA8
2641,951BFE
2642,FAC40A
2643,F19AB1
2644,A53430
2645,98532C
2646,B854AD
2647,2285A8
2648,6A272C
2649,B351E0
2650,07B5AF
2651,13AD9D
2652,16D015
2653,2D5DBA
2654,831705
2655,11592F
2656,F0F9B9
2657,364CA4
2658,DBDF03
2659,0BEC73
2660,CA8503
2661,613005
2662,3DACF8
2663,9CB205
2664,FC34CF
2665,CC6A01
2666,0703D2
2667,EF7129
2668,517E42
2669,9C0750
2670,5D206D
2671,3D7F05
2672,4B256A
2673,F0BEBA
2674,95A65A
2675,851750
2676,AAA291
2677,1D839F
2678,22FA66
2679,2AE46D
2680,AE1D7A
2681,A03A2C
2682,4377B0
2683,1B8C48
2684,7AD278
2685,EFF0EB
2686,2BC88C
2687,252E9F
2688,8C9B03
2689,827515
2690,FD737F
2691,E9A8D5
2692,9B98FC
2693,40E11C
2694,ECE48E
2695,1204AE
2696,C11A72
2697,8F5A4B
2698,1A4216
2699,839240
2700,7700CC
2701,7E6BC6
2702,08CB0D
2703,DD68F1
2704,E3CEB5
2705,1940AB
2706,4F7987
2707,77DB6A
2708,185FBD
2709,2DCF51
2710,C4C245
2711,F2D823
2712,CB6FD1
2713,7AF1B1
2714,F83532
2715,CF02E4
2716,51D889
2717,DE1E06
2718,723642
2719,A177CF
2720,554E33
2721,31C41B
2722,C50883
2723,7DBBBE
2724,FAE6DC
2725,4D7FA0
2726,C33277
2727,8B62D2
2728,BB0EE6
2729,4171AD
2730,F2569F
2731,B6EA7D
2732,841D04
2733,0351CE
2734,E1F66E
2735,8DD1F2
2736,391AFB
2737,7B5729
2738,A02B4B
2739,815413
2740,E7C8E6
2741,833FDA
2742,2ECDAA
2743,CB155E
2744,8B5E28
2745,01216B
2746,0E4484
2747,AE1377
2748,F0D99D
2749,4609AE
2750,286063
2751,38F925
2752,7A9350
2753,93000A
2754,0106FF
2755,D45FD6
2756,5927A6
2757,94A5CD
2758,7733C4
2759,218DAC
2760,12CEDA
2761,140CC2
2762,6D4A8A
2763,6FC085
2764,8F9428
2765,3378DF
2766,53500C
2767,9F4E52
2768,523F61
2769,8E3EFD
2770,498C66
2771,FC632A
2772,17935C
2773,EB9420
2774,902A1A
2775,D983BA
2776,372C8E
2777,EB7EFC
2778,21BC1B
2779,4C9F87
2780,7C02E1
2781,43D0B5
2782,629939
2783,C41531
2784,E213A9
2785,A2857D
2786,8F5017
2787,C4EA55
2788,599753
2789,A769C3
2790,C0DDE1
2791,F03B33
2792,46661C
2793,65B405
2794,6DB792
2795,4C4FDC
2796,6F0898
2797,EC60F8
2798,D8F7A5
2799,1CA40E
2800,3D5AE4
2801,4E03B7
2802,6F2EE5
2803,78EB40
2804,ADCAD5
2805,335D58
2806,42040D
2807,8835E7
2808,71EA61
2809,590CD7
2810,C63786
2811,D9E6E1
2812,5877F2
2813,628271
2814,C946AE
2815,835BA8
2816,5E684B
2817,2EB87E
2818,5FDEB7
2819,6FC6D3
2820,DE2C6B
2821,759E50
2822,E7367E
2823,BE4B08
2824,10FB7C
2825,B2AD20
2826,EE40ED
2827,68871F
2828,32CA3C
2829,DC14DC
2830,DCA690
2831,71FE1B
2832,825452
2833,3DE648
2834,5FE85C
2835,091A97
2836,F426E1
2837,151720
2838,430607
2839,D057E2
2840,62F24F
2841,B56F85
2842,13F311
2843,62A778
2844,C5CD17
2845,A07774
2846,5E6024
2847,36F391
2848,895D59
2849,695505
2850,E74B41
2851,1E24AF
2852,711425
2853,3135E0
2854,5B9CAC
2855,4C2AD0
2856,4CD72A
2857,439A65
2858,D88096
2859,15EC37
2860,D5B46C
2861,AF70E8
2862,F196D6
2863,26667A
2864,5F18CC
2865,11C14D
2866,C6A51D
2867,4CAA66
2868,C35DFD
2869,CE1C77
2870,3B7CA7
2871,607403
2872,A9636D
2873,7EC111
2874,43AAD1
2875,A008E8
2876,99FDB9
2877,20AAF8
2878,835E44
2879,D48F33
2880,31EE0A
2881,038287
2882,0EFDAE
2883,B146D9
2884,795E26
2885,86A45D
2886,FA47AB
2887,5B743E
2888,CD75F9
2889,919834
2890,B93E6F
2891,CFA04C
2892,511A78
2893,1E2195
2894,1FD10B
2895,822117
2896,A0863C
2897,82208E
2898,566F11
2899,5DC04E
2900,6A8BB9
2901,184B8A
2902,55727D
2903,555F48
2904,D7E79C
2905,DDCD61
2906,E4CA5E
2907,949DCA
2908,356746
2909,49F5BA
2910,5BCD8F
2911,29E749
2912,694231
2913,232145
2914,C8BF90
2915,95D005
2916,99B669
2917,8D0F3A
2918,8D3133
2919,35E1BD
2920,747AE1
2921,9E17B0
2922,63EC99
2923,89FC59
2924,666AFD
2925,D5CC55
2926,36B8F5
2927,AC1325
2928,3310F1
2929,93B1A4
2930,2EB2D6
2931,9FE171
2932,B49F35
2933,11D6CF
2934,9871BF
2935,515FAF
2936,23BF86
2937,A0F375
2938,51AA5C
2939,A41028
2940,44E579
2941,982675
2942,9AA609
2943,D141CD
2944,DF7BF3
2945,F7AF94
2946,249903
2947,0D386E
2948,69B88A
2949,4F32CA
2950,709CD9
2951,2B446D
2952,99E5ED
2953,95D128
2954,92B0FE
2955,4BA8D9
2956,8DCD4D
2957,59CB28
2958,1B2096
2959,0A4299
2960,0569D8
2961,C5DE7E
2962,738C64
2963,0A13C1
2964,13501F
2965,C50E85
2966,EBE19B
2967,BA131F
2968,D72C5C
2969,5C46ED
2970,AABEEA
2971,D6154B
2972,9F6463
2973,F8F810
2974,085136
2975,C6649B
2976,07EC08
2977,CA252E
2978,8C79AD
2979,84DA00
2980,3DACCC
2981,B80D2B
2982,EE9E87
2983,E7908C
2984,79947A
2985,358035
2986,FEB7C2
2987,53B66E
2988,5A2522
2989,5753BC
2990,777150
2991,591374
2992,F584A6
2993,CCBCDB
2994,122787
2995,D3630E
2996,ADF93B
2997,495036
2998,2D2211
2999,444005
3000,B20DBF
3001,973DB1
3002,C3B6F7
3003,00BAF0
3004,E5DAFB
3005,E89348
3006,3447AE
3007,9887FD
3008,0D549B
3009,FD2ACA
3010,0F974A
3011,EEBEEC
3012,6A0414
3013,671936
3014,E58638
3015,61E434
3016,5321F4
3017,0AB8F4
3018,FCF4D2
3019,767C1E
3020,70FB2C
3021,32C23E
3022,F7EA9F
3023,E4ED96
3024,83FB45
3025,0071BF
3026,13BA24
3027,748491
3028,8FE159
3029,C5B868
3030,EF256D
3031,74F1D2
3032,653969
3033,9283A2
3034,CA0DC2
3035,CCAF17
3036,D14A2B
3037,F174C7
3038,286731
3039,8B87AB
3040,CD114D
3041,C020CD
3042,5140DC
3043,5E2EF7
3044,05962E
3045,C68C2F
3046,CD795C
3047,558786
3048,C6E749
3049,B4DEB0
3050,2D3877
3051,921214
3052,8F7F07
3053,4AA54D
3054,D02734
3055,DE3F10
3056,48A0CE
3057,BDFDCA
3058,7D6B6D
3059,6B6B71
3060,088AFA
3061,A2C96A
3062,282555
3063,95D453
3064,8A5E7D
3065,5F51DB
3066,CDF019
3067,1B36F2
3068,A4F3A7
3069,41CC2C
3070,DFB04A
3071,629B58
3072,B583DC
3073,A5B51B
3074,181A20
3075,FC4367
3076,D1F7FC
3077,0124AD
3078,67A039
3079,4CB70E
3080,AFF0E3
3081,2B57E5
3082,440724
3083,99ABE8
3084,838F36
3085,8C50E6
3086,AAE000
3087,4A0D9F
3088,84BA12
3089,18C6B1
3090,A4FB88
3091,2C4B8D
3092,DCC375
3093,2203A1
3094,04DE51
3095,D2754F
3096,2F7641
3097,A65F96
3098,3DFD31
3099,EA71AC
3100,C9160B
3101,31D3B7
3102,1947E9
3103,97C797
3104,848203
3105,F41E59
3106,9D4FEC
3107,FB6642
3108,B9FDF0
3109,91C3D0
3110,7EA4F8
3111,726048
3112,248C59
3113,7826CE
3114,C8F4DC
3115,C04D95
3116,8961C1
3117,C9EB6E
3118,019E6A
3119,89C35B
3120,49F4A4
3121,5788F8
3122,7CFEC9
3123,570C76
3124,41916B
3125,C376C5
3126,0F1F30
3127,AE1AAC
3128,89066E
3129,1B2B20
3130,C1E05E
3131,57745D
3132,5B83FB
3133,23DFB7
3134,107859
3135,2A6751
3136,908623
3137,9EDEF4
3138,053560
3139,00644B
3140,1DF2BA
3141,8C22B8
3142,73B1D0
3143,2B7E41
3144,E87CAE
3145,6BE18F
3146,6FEB05
3147,6E2C3D
3148,57788D
3149,3E777D
3150,61220A
3151,27C501
3152,23248D
3153,C72EE7
3154,82B8FA
3155,E82FB8
3156,4512FA
3157,F3FE7C
3158,F2A688
3159,A98848
3160,7A7DF8
3161,ADBC66
3162,B7DC0A
3163,F8FD9F
3164,6864AC
3165,32FC1D
3166,B915A4
3167,98C198
3168,DC0F13
3169,96852A
3170,3E3624
3171,FD3D23
3172,C79131
3173,9FAA6C
3174,FC8773
3175,12B74F
3176,033D42
3177,7D811F
3178,4A9A6F
3179,202631
3180,272558
3181,7298C7
3182,45E385
3183,24EBB0
3184,078FA4
3185,9303BF
3186,95F43E
3187,5F6148
3188,65CA85
3189,4D96D5
3190,E74DF0
3191,E5497B
3192,097958
3193,C75A5C
3194,908CC7
3195,8608CE
3196,D9CC4A
3197,A7C11A
3198,F203C1
3199,5D8D42
3200,A52957
3201,2A652B
3202,DD3CA2
3203,1A9E72
3204,A4FD0C
3205,A9B38A
3206,4E2FD8
3207,7C10F8
3208,D024C3
3209,69B57A
3210,5F89F2
3211,69370F
3212,724418
3213,DC9228
3214,4B2E21
3215,AB7573
3216,FF61D7
3217,4A1E9B
3218,96C767
3219,4571F2
3220,C85C33
3221,99D424
3222,62D038
3223,018832
3224,8E0D4C
3225,9B7377
3226,A895A6
3227,5A8E89
3228,EB6800
3229,60143E
3230,AE7FC2
3231,AD4990
3232,D8FC22
3233,134054
3234,63236E
3235,083EDD
3236,B99A58
3237,929207
3238,D03B18
3239,17C372
3240,609990
3241,0CDE14
3242,AED300
3243,5E985C
3244,F91EB5
3245,F46E45
3246,7E538D
3247,09D56F
3248,BBD10B
3249,F0D202
3250,4A280B
3251,20B3B2
3252,353499
3253,AAAADC
3254,EA0ACA
3255,6A3E49
3256,36FF19
3257,6DC52A
3258,CA8CD1
3259,FBF402
3260,C7C61C
3261,75D6B2
3262,BCD729
3263,414BC6
3264,5EA58B
3265,F54D15
3266,F6E723
3267,DAFC58
3268,BED896
3269,560E08
3270,4110DD
3271,FC9FB8
3272,A2988A
3273,FF00C2
3274,6574EB
3275,5FD67C
3276,EBCFF9
3277,7A68DC
3278,631D63
3279,B9E48E
3280,467DC5
3281,C995CF
3282,04D355
3283,2547AC
3284,FCDC66
3285,B30029
3286,0B304F
3287,1F69F7
3288,0DFAAA
3289,69D2FF
3290,DFFA13
3291,CDDBD7
3292,1256B0
3293,83B281
3294,D4BCF4
3295,719DB5
3296,27F672
3297,8F72D3
3298,CB0D28
3299,93F146
3300,834B48
3301,B98771
3302,97F33D
3303,ECEC47
3304,62C437
3305,718A5F
3306,14890E
3307,B56FC9
3308,35068A
3309,73D27A
3310,1BF063
3311,1C1180
3312,449E53
3313,1F8384
3314,B288E9
3315,D7C4C9
3316,BA7BD0
3317,ED661E
3318,4BED33
3319,236376
3320,68A332
3321,6A8A45
3322,5B0A15
3323,054DDF
3324,74D2B9
3325,9612BD
3326,03AC59
3327,9B1606
3328,221C35
3329,CEC921
3330,E67D92
3331,3FD0FE
3332,3EF113
3333,257436
3334,1CB47A
3335,A739D3
3336,28C162
3337,7EDF85
3338,CDC617
3339,B0B122
3340,47E135
3341,B024A3
3342,186109
3343,A31BDA
3344,0D33C7
3345,A15C39
3346,F31B1E
3347,789F43
3348,896D53
3349,E3B852
3350,6A8A2F
3351,0870AC
3352,700A32
3353,77C921
3354,44E4CB
3355,1AE853
3356,424C60
3357,E2187B
3358,CD3DB3
3359,01EA11
3360,CD6B48
3361,D4C7D7
3362,CF5C28
3363,6211C6
3364,9A3B91
3365,C4487C
3366,57D10A
3367,FFC438
3368,BBE2DF
3369,FCA4AB
3370,400957
3371,4EC365
3372,019B3E
3373,90E030
3374,324414
3375,71EDB7
3376,98BEED
3377,10CBEA
3378,2DCE3E
3379,733DBC
3380,294847
3381,E65DD5
3382,280CBC
3383,D65455
3384,58370A
3385,629584
3386,0AA861
3387,CA967B
3388,479AB9
3389,4F3C0B
3390,6E2F54
3391,70159D
3392,F1E13E
3393,E0DC2F
3394,DE6DE4
3395,E0B9DF
3396,E1B4B8
3397,FE62FD
3398,0DF019
3399,01C472
3400,EEE404
3401,6DA665
3402,C9F578
3403,CCE2BA
3404,B5D013
3405,F97BC6
3406,B27B2E
3407,E4EE06
3408,B7EDA9
3409,E4473A
3410,BE1284
3411,F5B31C
3412,CF4992
3413,B7D2FF
3414,FED000
3415,F39434
3416,247D22
3417,3560B6
3418,979A13
3419,3D5816
3420,B977F3
3421,E6FF01
3422,A96269
3423,F59E03
3424,ABE1AE
3425,E110C2
3426,2E9EAD
3427,268F6F
3428,A02A37
3429,F4D2A6
3430,9AF28A
3431,14B00B
3432,BF5147
3433,442C50
3434,3FD8F3
3435,ADA186
3436,C04C6A
3437,BA3215
3438,D50B63
3439,585555
3440,2CAEC5
3441,0C5BC4
3442,623E4B
3443,D3698E
3444,89CBFD
3445,BD2D84
3446,400F1B
3447,4AD4E1
3448,461CEF
3449,C91677
3450,98DDB7
3451,AE248C
3452,E5DFB8
3453,D55EA0
3454,984D3B
3455,8EB537
3456,63B860
3457,A54B1E
3458,CEDB29
3459,FBB8D6
3460,FA7A9E
3461,B033BD
3462,8D7342
3463,931A9F
3464,1D5D42
3465,232988
3466,7DF1CA
3467,D66FD0
3468,F3F7D2
3469,4788ED
3470,993A2A
3471,1F0DE5
3472,82765D
3473,B46BB7
3474,414D84
3475,70944F
3476,C7B15B
3477,C223FA
3478,EE70DC
3479,AE4C5D
3480,C79672
3481,D70E7F
3482,10D892
3483,A8438B
3484,D2AAB3
3485,780F04
3486,EA88BA
3487,CF332F
3488,C7D6C0
3489,8BE0E9
3490,D7EE82
3491,0FAAB9
3492,C17649
3493,26E294
3494,F53A0D
3495,B43421
3496,616731
